"Another world war is not imminent, says Britain’s defence chief",https://www.youtube.com/watch?v=HK8lYef1rGM,2024-06-03T05:00:10+00:00,5826,Sky News
Sydney hit with a month's worth of rain in a day | 9 News Australia,https://www.youtube.com/watch?v=fx2Dd-W2Zjw,2024-06-02T23:26:27+00:00,3921,9 News Australia
Thousands of electric cars sitting idle inside Tesla graveyard | 7 News Australia,https://www.youtube.com/watch?v=eWqDFSGn23o,2024-06-03T08:49:45+00:00,4953,7NEWS Australia
Natasha Ryan tragically passes away  | 7 News Australia,https://www.youtube.com/watch?v=m4E4NuLre_M,2024-06-03T08:43:22+00:00,5660,7NEWS Australia
Body Of Woman Found After Townhouse Explosion | 10 News First,https://www.youtube.com/watch?v=YHhkhwdAPXo,2024-06-03T02:53:42+00:00,5521,10 News First
Watch live: Labour Party Leader Sir Keir Starmer holds election speech in Greater Manchester,https://www.youtube.com/watch?v=_wE2B_PXdz8,2024-06-03T09:58:04+00:00,8103,Sky News
House prices rose almost 1 per cent in month of May | ABC News,https://www.youtube.com/watch?v=5Ih6FKZGMm8,2024-06-03T10:15:00+00:00,5653,ABC News (Australia)
Tories pledge to shake up Equality Act to 'end confusion' over legal definition of sex,https://www.youtube.com/watch?v=mgLpTz1JxiM,2024-06-03T07:39:49+00:00,5490,Sky News
Watch live: Nigel Farage taking over as Reform UK leader,https://www.youtube.com/watch?v=f5oricxJ4sk,2024-06-03T14:32:13+00:00,143,Sky News
New Electoral Dysfunction host announced,https://www.youtube.com/watch?v=FXrqWYbJdjw,2024-06-03T14:59:09+00:00,116,Sky News
Watch live: Poll to reveal projected election winner at general election,https://www.youtube.com/watch?v=z3dA7jF7g8E,2024-06-03T15:04:41+00:00,0,Sky News
Farage to stand for election in Clacton and takes over leadership of Reform UK | Vote 2024,https://www.youtube.com/watch?v=7yhK3ON3yzc,2024-06-03T15:41:08+00:00,1777,Sky News
Deadly floods hit parts of Italy and Germany,https://www.youtube.com/watch?v=gMnKpQjfvVc,2024-06-03T15:43:57+00:00,445,Sky News
Rob Burrow tributes: His death 'will leave a massive hole',https://www.youtube.com/watch?v=DGyqwlN7x1U,2024-06-03T15:46:42+00:00,291,Sky News
General Election: Labour set for historic landslide win - YouGov poll,https://www.youtube.com/watch?v=QZkw8Vt0Xdg,2024-06-03T16:17:14+00:00,4458,Sky News
Which Conservative MPs would lose their seats under YouGov poll? | Election 2024,https://www.youtube.com/watch?v=tW49VSuy-t0,2024-06-03T16:44:50+00:00,1648,Sky News
📰 Sky News Press Preview | Monday 3 June,https://www.youtube.com/watch?v=tYDmGcSAffA,2024-06-03T16:58:54+00:00,0,Sky News
General Election: Grant Shapps calls Sky News live on air as poll predicts he'll lose seat,https://www.youtube.com/watch?v=0jGI_MOtbpQ,2024-06-03T17:16:06+00:00,1743,Sky News
Landslides and wipe-outs - reaction to latest election poll,https://www.youtube.com/watch?v=52JBvbJ3h64,2024-06-03T17:32:28+00:00,1192,Sky News
Grant Shapps 'pleased' to do planned interview after ending call live on air,https://www.youtube.com/watch?v=cfYk3BF2als,2024-06-03T19:25:07+00:00,3233,Sky News
"Watch Politics Hub: Labour could be on course for 194-seat Commons majority, says YouGov poll",https://www.youtube.com/watch?v=w6wmV6Si3XM,2024-06-03T19:02:35+00:00,1504,Sky News
NATO chief: Ukraine has right to hit 'military targets' inside Russia | Ukraine War,https://www.youtube.com/watch?v=7NYjk0aQmis,2024-06-03T20:00:05+00:00,8519,Sky News
Rob Burrow tributes: 'His twinkly eyes would light up a room',https://www.youtube.com/watch?v=UhZByvrtfIc,2024-06-03T17:17:03+00:00,1001,Sky News
General Election: What matters to Welsh voters?,https://www.youtube.com/watch?v=us37BfoJNlM,2024-06-03T20:51:57+00:00,417,Sky News
Grant Shapps calls Sam Coates live on TV,https://www.youtube.com/watch?v=Bs1zX8LmOes,2024-06-03T20:37:08+00:00,389,Sky News
Farage to stand in general election,https://www.youtube.com/watch?v=cVmmbJQFTAY,2024-06-03T20:30:42+00:00,367,Sky News
New hope following Samantha Murphy discovery | 7 News Australia,https://www.youtube.com/watch?v=14Z-5cm9o-o,2024-06-03T20:52:30+00:00,1982,7NEWS Australia
Driver charged over fatal crash; Immigration minister backflips on drone claim | 9 News Australia,https://www.youtube.com/watch?v=Kr7BdTxMAVo,2024-06-03T21:37:55+00:00,1536,9 News Australia
Who will lose most from Nigel Farage standing in Clacton? | Election 2024,https://www.youtube.com/watch?v=gps7fvcJOS4,2024-06-03T21:35:50+00:00,1187,Sky News
'Good riddance': Why voters in Jeremy Hunt's constituency may switch vote | Election 2024,https://www.youtube.com/watch?v=j55_dgtliIQ,2024-06-03T21:38:21+00:00,933,Sky News
Watch The World: Claudia Sheinbaum set to become country's first woman president,https://www.youtube.com/watch?v=7sVBHi4s7oQ,2024-06-03T21:00:33+00:00,3649,Sky News
Watch Sky News at Ten | 3 June 2024,https://www.youtube.com/watch?v=YdlnhAbJ89Y,2024-06-03T21:32:53+00:00,2163,Sky News
Press Preview: Tuesday's front pages,https://www.youtube.com/watch?v=ulUBRaVEeVs,2024-06-03T22:09:04+00:00,5684,Sky News
Thieves caught on camera slammed | 7 News Australia,https://www.youtube.com/watch?v=DDE4WG8gUBM,2024-06-03T23:00:21+00:00,5424,7NEWS Australia
Labour 'confident but not complacent' over election hopes | Election 2024,https://www.youtube.com/watch?v=REwyVSBODzU,2024-06-03T20:51:41+00:00,5124,Sky News
What's behind the sharp rise in cyberattacks in Australia? | 9 News Australia,https://www.youtube.com/watch?v=vp-sQeq303g,2024-06-04T00:09:09+00:00,4258,9 News Australia
Samantha Murphy search sees major breakthrough | 7 news Australia,https://www.youtube.com/watch?v=7R28T_E-Tew,2024-06-03T23:46:17+00:00,3703,7NEWS Australia
Matildas Olympic squad announced; Yoga instructors added to migrant list | 9 News Australia,https://www.youtube.com/watch?v=jORYprBCjig,2024-06-04T02:22:03+00:00,3572,9 News Australia
Netanyahu and Biden caught up in political brawl over ceasefire deal | ABC News,https://www.youtube.com/watch?v=ZwQUZQbyFMY,2024-06-04T02:37:51+00:00,3455,ABC News (Australia)
Mexico elects Claudia Sheinbaum as its first female president | 9 News Australia,https://www.youtube.com/watch?v=OCUeqbsvHLc,2024-06-04T00:26:17+00:00,3365,9 News Australia
P&O Cruises folded; Tradies to not be prioritised over nation's housing crisis | 9 News Australia,https://www.youtube.com/watch?v=z2ac4imZEFg,2024-06-04T06:28:39+00:00,5229,9 News Australia
Australians fed up with streets being used as dumping grounds | 9 News Australia,https://www.youtube.com/watch?v=TyTYqeW7HQE,2024-06-04T04:20:27+00:00,3563,9 News Australia
Four hostages confirmed dead in Gaza as Israel and US remain at odds about ceasefire deal | ABC News,https://www.youtube.com/watch?v=r8B05biSPf0,2024-06-03T23:11:49+00:00,3455,ABC News (Australia)
Dangerous Flooding Grips Germany | 10 News First,https://www.youtube.com/watch?v=ChTmBhiKuXI,2024-06-04T02:53:01+00:00,2684,10 News First
Moment lorry falls off highway,https://www.youtube.com/watch?v=OcmGyfVmUys,2024-06-04T05:10:26+00:00,2481,Sky News
Uncle amputated his niece's leg on family's kitchen table | Israel-Hamas war,https://www.youtube.com/watch?v=Z12xmgQU1pk,2024-06-04T05:00:31+00:00,2728,Sky News
Airlines now urging passengers to keep seatbelts on | 9 News Australia,https://www.youtube.com/watch?v=twaVN8Rf8Gk,2024-06-04T04:06:58+00:00,2464,9 News Australia
Who will lose most from Nigel Farage standing in Clacton? | Election 2024,https://www.youtube.com/watch?v=yT5L94ppXt0,2024-06-04T06:53:08+00:00,2440,Sky News
Dhirren Randhawa admits to killing Charlie Stevens in Schoolies hit-run tragedy | 7 News Australia,https://www.youtube.com/watch?v=nZ3krXwSixY,2024-06-04T08:49:03+00:00,4256,7NEWS Australia
Melbourne tradies are being targeted in new crime wave | 7 News Australia,https://www.youtube.com/watch?v=vBYSI9Qm_WE,2024-06-04T08:54:31+00:00,3923,7NEWS Australia
Delivery driver sacked after being caught on camera hurling Temu parcel at Richmond home | 7 News,https://www.youtube.com/watch?v=FCIKMNpZEDg,2024-06-04T09:26:45+00:00,3879,7NEWS Australia
Labour: 'Only poll that matters is on election day' | Election 2024,https://www.youtube.com/watch?v=idG9u14y5NU,2024-06-04T08:10:05+00:00,2887,Sky News
March quarter GDP figures expected to show a weakening economy | ABC News,https://www.youtube.com/watch?v=bAiCdT_SQqs,2024-06-04T10:13:07+00:00,2750,ABC News (Australia)
Post Office Inquiry: Former Chief Financial Officer Chris Day gives evidence,https://www.youtube.com/watch?v=F4qNxkhWO84,2024-06-04T06:55:27+00:00,4973,Sky News
How Guzman y Gomez turned burritos into a $2.2 billion business | The Business | ABC News,https://www.youtube.com/watch?v=TY3uXlxR2Z8,2024-06-04T09:47:20+00:00,4761,ABC News (Australia)
Residents claim townhouse explosion could have been prevented | 7 News Australia,https://www.youtube.com/watch?v=3R-sjfeAKJA,2024-06-04T08:42:32+00:00,4276,7NEWS Australia
Caps on migrant numbers 'don't really work' - says Sky News' Ed Conway,https://www.youtube.com/watch?v=TabIsYoO7gA,2024-06-04T11:37:57+00:00,5147,Sky News
Residents unable to cover homes for disasters amid rising insurance premiums | 9 News Australia,https://www.youtube.com/watch?v=I0RMuRohW2k,2024-06-04T09:16:27+00:00,5061,9 News Australia
Reform UK leader Nigel Farage has milkshake thrown over him after launching campaign,https://www.youtube.com/watch?v=ke7DnliOq-k,2024-06-04T14:22:50+00:00,6608,Sky News
Watch live: Modi addresses supporters at the BJP HQ in New Delhi,https://www.youtube.com/watch?v=zgvGEfwF1mc,2024-06-04T14:22:51+00:00,32,Sky News
India election: Narendra Modi claims victory for his coalition - but party likely short of majority,https://www.youtube.com/watch?v=YaAOguHC7xM,2024-06-04T15:41:13+00:00,5652,Sky News
Nigel Farage starts election campaign,https://www.youtube.com/watch?v=S86CcjFx5kk,2024-06-04T15:41:11+00:00,409,Sky News
Sky News caught up in scrum during India elections,https://www.youtube.com/watch?v=w_kJUYkrRUU,2024-06-04T15:20:40+00:00,243,Sky News
Dog in hot truck while owners at beach,https://www.youtube.com/watch?v=OnQZIsYH_Ro,2024-06-04T16:03:59+00:00,212,Sky News
Reporting on the Indian election during a heat wave,https://www.youtube.com/watch?v=F4S0A4Y_1Gs,2024-06-04T16:06:59+00:00,191,Sky News
Did influencers help PM Narendra Modi win the India election?,https://www.youtube.com/watch?v=N986LCxr2Hw,2024-06-04T16:14:39+00:00,84,Sky News
Watch live: UN Humanitarian Aid Briefing,https://www.youtube.com/watch?v=11wuLDmN0GQ,2024-06-04T15:34:12+00:00,31,Sky News
"Captured, injured, in the control bunker: Veterans remember D-Day 80 years on",https://www.youtube.com/watch?v=rSoL_lofstQ,2024-06-04T17:01:19+00:00,62,Sky News
Moment milkshake thrown at Farage,https://www.youtube.com/watch?v=N1vcAcoCjjI,2024-06-04T17:17:24+00:00,930,Sky News
Did influencers help Narendra Modi win the India election?,https://www.youtube.com/watch?v=o3-36X0-B-Y,2024-06-04T17:38:28+00:00,601,Sky News
Chaos and celebrations: How India's election unfolded,https://www.youtube.com/watch?v=qofHiNiCInA,2024-06-04T17:38:01+00:00,280,Sky News
Watch Politics Hub: It's the first TV debate of the election campaign,https://www.youtube.com/watch?v=Cfqt8UHh0wE,2024-06-04T19:02:33+00:00,1226,Sky News
Watch live: US President Joe Biden makes remarks on immigration,https://www.youtube.com/watch?v=YsgYWZtt-So,2024-06-04T18:35:45+00:00,370,Sky News
Deserted babies: Why would parents abandon their children?,https://www.youtube.com/watch?v=0bVlsXNn5No,2024-06-04T18:25:07+00:00,1220,Sky News
D-Day veterans emotional as they return to Normandy for 80th commemorations,https://www.youtube.com/watch?v=woWH07j9Wj0,2024-06-04T20:09:44+00:00,2026,Sky News
Parties campaign on migration as milkshake is thrown at Farage | Election 2024,https://www.youtube.com/watch?v=vD2jv8SDsU0,2024-06-04T20:25:41+00:00,1244,Sky News
India's high commissioner to the UK reacts to election result,https://www.youtube.com/watch?v=4MenJNGdk5Q,2024-06-04T20:12:46+00:00,418,Sky News
Audience groans during leaders' debate,https://www.youtube.com/watch?v=z1xDrT-QnZk,2024-06-04T21:24:13+00:00,4070,Sky News
Watch Sky News at Ten: Sunak and Starmer go head to head at the first live debate,https://www.youtube.com/watch?v=sbKL_2POFn0,2024-06-04T22:00:28+00:00,3352,Sky News
India election: Modi claims victory but falls short of overall majority,https://www.youtube.com/watch?v=BUOhXrUd5WE,2024-06-04T20:53:36+00:00,2507,Sky News
Narendra Modi clinches victory  in Indian election but BJP falls short of majority | ABC News,https://www.youtube.com/watch?v=epFMHYwWtcw,2024-06-04T21:02:04+00:00,1935,ABC News (Australia)
Watch The World with Dominic Waghorn live: A shock result in the world's biggest election,https://www.youtube.com/watch?v=wf5aXGOsuYE,2024-06-04T20:58:45+00:00,1717,Sky News
Bombshell revelation on misuse of NDSI funds; Nigel Farage hit with milkshake | 9 News Australia,https://www.youtube.com/watch?v=kS1EoU6T4vo,2024-06-04T21:29:26+00:00,1704,9 News Australia
India Prime Minister Narendra Modi Set To Win Third Consecutive Term | 10 News First,https://www.youtube.com/watch?v=40zJ58WD6NU,2024-06-04T22:46:20+00:00,4564,10 News First
"Over $2 billion in NDIS funds spent on drugs, holidays | 9 News Australia",https://www.youtube.com/watch?v=VoLsjY8Ihdw,2024-06-04T22:54:59+00:00,8416,9 News Australia
What cost Narendra Modi a landslide victory in the Indian election? | ABC News,https://www.youtube.com/watch?v=19RsGYfrKhY,2024-06-05T02:02:11+00:00,19149,ABC News (Australia)
Sunak and Starmer face off in first TV leaders' debate of the election,https://www.youtube.com/watch?v=5dblm2Eth2I,2024-06-04T22:13:43+00:00,8722,Sky News
Blues and Maroons fans buzzing as they gear up for State of Origin I | 9 News Australia,https://www.youtube.com/watch?v=DW7iT1OViCo,2024-06-04T22:54:17+00:00,9330,9 News Australia
Interest rates could rise again; Aussie radio star John Blackman dies | 9 News Australia,https://www.youtube.com/watch?v=UdHaUjONxIU,2024-06-05T02:22:29+00:00,8690,9 News Australia
Police chase wanted woman after she flees a traffic stop in Florida,https://www.youtube.com/watch?v=uohnxXOaRLE,2024-06-05T05:15:44+00:00,7598,Sky News
Possible interest rate rise; Medibank facing legal action over data breach | 9 News Australia,https://www.youtube.com/watch?v=YAaRamrkK0Y,2024-06-05T06:46:44+00:00,8704,9 News Australia
The harsh economic reality is leading to a rise in prenup agreements | ABC News,https://www.youtube.com/watch?v=7a1V7FqRVvE,2024-06-05T03:46:27+00:00,5185,ABC News (Australia)
IN FULL: Treasurer Jim Chalmers is discussing GDP figures | ABC News,https://www.youtube.com/watch?v=74_rJjpGeAo,2024-06-05T02:48:38+00:00,4925,ABC News (Australia)
Labour: Sunak 'lied' about Starmer's tax plans during TV debate,https://www.youtube.com/watch?v=Xg-QFaSw6tk,2024-06-05T08:32:28+00:00,6351,Sky News
Australia’s economy weakening as rates continue to rise | 9 News Australia,https://www.youtube.com/watch?v=yaKqdkRUh64,2024-06-05T08:16:13+00:00,5869,9 News Australia
Teen sentenced to life in prison after double murder,https://www.youtube.com/watch?v=CgZqLBBg5yk,2024-06-05T05:20:58+00:00,4668,Sky News
Watch live: D-Day anniversary marked in France,https://www.youtube.com/watch?v=1i5LZT55Q_4,2024-06-05T08:36:06+00:00,7342,Sky News
Rishi Sunak and Keir Starmer go head to head in first general election debate,https://www.youtube.com/watch?v=TBfUJloymCc,2024-06-05T08:51:10+00:00,6595,Sky News
Emotional support dog reunited with owner,https://www.youtube.com/watch?v=wxfAfCX53F0,2024-06-05T08:11:18+00:00,6104,Sky News
RBA boss feeling the heat with Australia's economy on life support | 7 News Australia,https://www.youtube.com/watch?v=4WohFcb8AoQ,2024-06-05T09:17:45+00:00,5963,7NEWS Australia
How close is Australia to a recession? | The Business | ABC News,https://www.youtube.com/watch?v=1lPgEVSbnh0,2024-06-05T10:08:22+00:00,13124,ABC News (Australia)
General Election: The truth behind Sunak's £2k Labour tax claim,https://www.youtube.com/watch?v=NVliUOiAvII,2024-06-05T14:49:26+00:00,3338,Sky News
Watch live: US-Mexico border after President  Biden unveiled plan to restrict migration,https://www.youtube.com/watch?v=_eQi5w4UMZY,2024-06-05T14:05:51+00:00,234,Sky News
Watch: D-Day anniversary marked in France - Part 2,https://www.youtube.com/watch?v=x2A1Lk9VBeY,2024-06-05T15:10:50+00:00,124,Sky News
Watch: UN Secretary General António Guterres speech on climate action,https://www.youtube.com/watch?v=FhfZX-kbZDQ,2024-06-05T14:59:19+00:00,108,Sky News
Post Office Inquiry: Former Chair Alice Perkins gives evidence,https://www.youtube.com/watch?v=VJ1e-0_V-Q0,2024-06-05T15:39:57+00:00,7583,Sky News
BREAKING: Boeing's Starliner finally blasts off to International Space Station,https://www.youtube.com/watch?v=tcRNy7RY04o,2024-06-05T15:57:03+00:00,499,Sky News
'Grandad Ken' tries to keep memories of D-Day veterans alive | UK Tonight,https://www.youtube.com/watch?v=iNUhq1ncnXg,2024-06-05T15:59:45+00:00,93,Sky News
Watch live: Welsh First Minister Vaughan Gething faces a motion of no confidence,https://www.youtube.com/watch?v=_gF3GXcJT1c,2024-06-05T15:22:15+00:00,30,Sky News
BREAKING: Sunak and Starmer to take part in leaders' special | Election 2024,https://www.youtube.com/watch?v=RKccOG3jxws,2024-06-05T16:36:29+00:00,1585,Sky News
Watch: NASA astronauts launch  Boeing Starliner Crew Flight Test,https://www.youtube.com/watch?v=uUSfcleRMYE,2024-06-05T18:42:47+00:00,5130,Sky News
Watch: Update on a weekend mass shooting in Akron that left one man dead and 24 others hurt,https://www.youtube.com/watch?v=M_8OVa0_Ik8,2024-06-05T18:32:49+00:00,1824,Sky News
Watch Politics Hub live │ Wednesday 5 June,https://www.youtube.com/watch?v=zpN6rqv9mjw,2024-06-05T19:01:20+00:00,3270,Sky News
"Minister denies Sunak 'lied' over £2,000 Labour tax bill | Election 2024",https://www.youtube.com/watch?v=pYAGbODg5AA,2024-06-05T19:15:48+00:00,1866,Sky News
Welsh First Minister loses vote of no confidence,https://www.youtube.com/watch?v=UKw28Ey9aMk,2024-06-05T18:29:10+00:00,1563,Sky News
Man City v The Premier League,https://www.youtube.com/watch?v=809viLeyYkE,2024-06-05T17:04:35+00:00,740,Sky News
"Conservatives at risk of splintering, ex-French president Francois Hollande says",https://www.youtube.com/watch?v=McPLq1Bh9WY,2024-06-05T18:25:40+00:00,666,Sky News
UN boss calls for advertising ban on 'godfathers of climate chaos' | Climate Change,https://www.youtube.com/watch?v=LWH9uAnQWDo,2024-06-05T20:00:36+00:00,923,Sky News
Australian journalist attacked amid violence at Israel’s Jerusalem Day march | ABC News,https://www.youtube.com/watch?v=r37IozwbYWg,2024-06-05T20:41:13+00:00,465,ABC News (Australia)
Veterans arrive in France for D-Day landing anniversary events,https://www.youtube.com/watch?v=k4LpwUnzOm8,2024-06-05T20:33:05+00:00,304,Sky News
Israel accused of using white phosphorous as fears rise of all-out war | Israel-Hamas war,https://www.youtube.com/watch?v=lLU6ONOBUaY,2024-06-05T21:07:32+00:00,4351,Sky News
Police hunt for group after alleged Sydney break-in; D-day 80th anniversary | 9 News Australia,https://www.youtube.com/watch?v=RByuEC0a5jY,2024-06-05T21:08:55+00:00,2088,9 News Australia
"Watch The World with Dominic Waghorn: Veterans, royalty, and world leaders remember D Day",https://www.youtube.com/watch?v=G8pWtIm_Abk,2024-06-05T21:00:08+00:00,1862,Sky News
Queensland dominates NSW in epic Origin game 1 | 7 News Australia,https://www.youtube.com/watch?v=IA0yg7iAJJc,2024-06-05T20:54:28+00:00,1188,7NEWS Australia
'We are eternally in their debt': King pays tribute at D-Day landings event,https://www.youtube.com/watch?v=p0acdkkejAI,2024-06-05T21:40:51+00:00,4485,Sky News
Warning interest rates could rise as Australia's economy slumps | 9 News Australia,https://www.youtube.com/watch?v=1HaGrOkQmsA,2024-06-05T23:32:20+00:00,6117,9 News Australia
Vladimir Putin warns Moscow could provide weapons to strike West in rare meeting | ABC News,https://www.youtube.com/watch?v=RyanPIR-898,2024-06-06T03:00:14+00:00,7300,ABC News (Australia)
Watch The Sky News Press Preview | Wednesday 5 June,https://www.youtube.com/watch?v=rj_0zqB3jYs,2024-06-05T22:00:01+00:00,7126,Sky News
Princess of Wales 'is getting better',https://www.youtube.com/watch?v=ENS74azQ4Yg,2024-06-05T21:38:00+00:00,6336,Sky News
Gold Coast daredevil may be charged over dangerous stunt,https://www.youtube.com/watch?v=zsUklYLqdkE,2024-06-06T01:35:52+00:00,7250,7NEWS Australia
Is 100k enough for Aussie families to live off? | 9 News Australia,https://www.youtube.com/watch?v=_rsmJw_hBCA,2024-06-06T00:15:01+00:00,8049,9 News Australia
Qld crush NSW in Origin opener; Unions pressure government over work conditions | 9 News Australia,https://www.youtube.com/watch?v=05Dg9J_cvhU,2024-06-06T02:45:36+00:00,6336,9 News Australia
Reece Walsh talks State of Origin Game I head knock,https://www.youtube.com/watch?v=xHsU_CULlrU,2024-06-06T00:59:26+00:00,5804,9 News Australia
"Starliner successfully launched, Boeing becomes world's second space taxi operator | ABC News",https://www.youtube.com/watch?v=PRwXillf_4E,2024-06-06T01:26:00+00:00,5057,ABC News (Australia)
What is Australia’s most common cause of death? | ABC News,https://www.youtube.com/watch?v=v9qgT_CMlEA,2024-06-06T03:05:59+00:00,4398,ABC News (Australia)
Is the Treasurer right to play down recession fears? | ABC News,https://www.youtube.com/watch?v=KprnrPinSZA,2024-06-06T03:39:56+00:00,3916,ABC News (Australia)
Alleged Sydney home invasion; Push for better working conditions | 9 News Australia,https://www.youtube.com/watch?v=22GGezcJRJ8,2024-06-06T06:29:33+00:00,5333,9 News Australia
Severe weather warning issued for NSW | 9 News Australia,https://www.youtube.com/watch?v=W7Tyz0K4lFc,2024-06-06T08:22:34+00:00,4394,9 News Australia
NSW Blues Send Off After Reece Walsh Knocked Out Within Seven Minutes | 10 News First,https://www.youtube.com/watch?v=htKbbPld6kQ,2024-06-06T03:12:03+00:00,4176,10 News First
Israel says jets targeting 'Hamas compound' have hit a school in Gaza,https://www.youtube.com/watch?v=xxhsApBXF9Q,2024-06-06T06:00:01+00:00,3982,Sky News
D-Day: Military piper marks 80 years since moment UK personnel landed on Gold Beach,https://www.youtube.com/watch?v=nlLoeX1S2Y4,2024-06-06T07:36:02+00:00,2915,Sky News
Watch live: 80th Anniversary of the D-Day landings,https://www.youtube.com/watch?v=4diy4CsXknY,2024-06-06T07:30:00+00:00,7413,Sky News
Labour double down on Sunak 'liar' claim | Election 2024,https://www.youtube.com/watch?v=Zr1Dh-LTE1I,2024-06-06T08:06:04+00:00,4396,Sky News
Nvidia surges past USD$3 trillion to become second largest company | Finance Report | ABC News,https://www.youtube.com/watch?v=NHEIBqJP_ME,2024-06-06T09:12:34+00:00,6052,ABC News (Australia)
"'I do not accept that we have misrepresented the numbers', Mel Stride says",https://www.youtube.com/watch?v=YUUUj34yDVg,2024-06-06T08:12:31+00:00,5742,Sky News
Does Bank of Canada's rate cut open the door for the RBA? | The Business | ABC News,https://www.youtube.com/watch?v=wyPUeqmimHs,2024-06-06T09:45:02+00:00,5252,ABC News (Australia)
'My father was on Sword Beach': Professor Michael Clarke on the difference D-Day made,https://www.youtube.com/watch?v=yLkybMspktg,2024-06-06T16:02:47+00:00,57,Sky News
Watch The World with Dominic Waghorn,https://www.youtube.com/watch?v=uFTaD3QOM5c,2024-06-06T15:26:27+00:00,0,Sky News
Politics Hub live │ Thursday 6 June,https://www.youtube.com/watch?v=dVAhMUPoAC0,2024-06-06T15:24:23+00:00,0,Sky News
Watch live: South Africa President Cyril Ramaphosa news conference,https://www.youtube.com/watch?v=ugvsMRfeZn8,2024-06-06T15:09:23+00:00,0,Sky News
Watch live: Gareth Southgate news conference on Euro 2024 squad,https://www.youtube.com/watch?v=bOUeSVOBA9w,2024-06-06T16:00:20+00:00,40,Sky News
Electoral Dysfunction: Starmer's battle with the Labour left,https://www.youtube.com/watch?v=ES7XQhPCXwQ,2024-06-06T17:00:08+00:00,21,Sky News
Euro 2024: Jack Grealish and Harry Maguire axed from England squad,https://www.youtube.com/watch?v=Re9q-U4yhvk,2024-06-06T17:25:44+00:00,943,Sky News
World leaders join veterans in Normandy for the 80th anniversary of D-Day,https://www.youtube.com/watch?v=V2xpjWLJCys,2024-06-06T17:24:29+00:00,929,Sky News
D-Day anniversary: Biden compares war to Ukraine conflict,https://www.youtube.com/watch?v=9aVTSXnaX_w,2024-06-06T17:53:53+00:00,492,Sky News
Giraffe picks up toddler at safari park,https://www.youtube.com/watch?v=VevJfoWQOlE,2024-06-06T18:00:58+00:00,232,Sky News
Minister warns society has an 'amnesia' over horrors of war | Election 2024,https://www.youtube.com/watch?v=7v9vq9i_6aU,2024-06-06T18:42:47+00:00,197,Sky News
Watch The Sky News Press Preview | Thursday 6 June,https://www.youtube.com/watch?v=w9fxuNOk3WQ,2024-06-06T18:50:32+00:00,0,Sky News
SpaceX launches the Starship mega-rocket on fourth test flight,https://www.youtube.com/watch?v=U-SCsGYMTSM,2024-06-06T19:51:08+00:00,15903,Sky News
Putin warns Russian missiles could be used against the West | Ukraine War,https://www.youtube.com/watch?v=382wNGOS5Ao,2024-06-06T20:32:27+00:00,4745,Sky News
How do political parties get their funding? | Election 2024,https://www.youtube.com/watch?v=Y6JO2EiloMs,2024-06-06T20:19:42+00:00,1450,Sky News
Nine Chairman accused of assault | 7 News Australia,https://www.youtube.com/watch?v=7RBZJH4T8Ig,2024-06-06T20:31:43+00:00,1355,7NEWS Australia
'I have been unjustly accused',https://www.youtube.com/watch?v=lY00oSTYKY4,2024-06-06T20:13:26+00:00,1144,Sky News
The UK Tonight with Sarah-Jane Mee live: D Day Anniversary Special,https://www.youtube.com/watch?v=gQNxcsoFUmw,2024-06-06T21:14:24+00:00,7187,Sky News
"Search underway for celebrity doctor Michael Mosley in Symi, Greece | ABC News",https://www.youtube.com/watch?v=edqhA6uG-ko,2024-06-06T20:57:17+00:00,2242,ABC News (Australia)
Israel claims attack on UN school targeted Hamas fighters | Israel-Hamas War,https://www.youtube.com/watch?v=6NHULtXxj4U,2024-06-06T20:54:22+00:00,1731,Sky News
Sky News at Ten: King praises veterans as world leaders mark D-Day anniversary,https://www.youtube.com/watch?v=cUkDv0CGUMo,2024-06-06T22:00:48+00:00,4711,Sky News
NSW drenched with more on the way | ABC News Update,https://www.youtube.com/watch?v=84hSC00iDmY,2024-06-06T22:32:21+00:00,6310,ABC News (Australia)
Search underway for missing television star | 7 News Australia,https://www.youtube.com/watch?v=gohrmSsNLz0,2024-06-07T00:00:33+00:00,7626,7NEWS Australia
Major Search Underway After TV Presenter Michael Mosley Reported Missing | 10 News First,https://www.youtube.com/watch?v=VnXhahOnwbQ,2024-06-07T02:57:42+00:00,7955,10 News First
BREAKING: Prime Minister apologies for leaving D-Day commemorations early,https://www.youtube.com/watch?v=3l1wLoVwLZc,2024-06-07T07:27:29+00:00,7856,Sky News
New South Wales braces for flood threat | 7 News Australia,https://www.youtube.com/watch?v=Tc45o3fcFWQ,2024-06-06T21:11:23+00:00,7787,7NEWS Australia
Greens leader threatens legal actions against Attorney General amid political stoush | ABC News,https://www.youtube.com/watch?v=PiDLNhk2pUc,2024-06-06T22:45:20+00:00,5516,ABC News (Australia)
Parts of NSW underwater as downpour continues; Police officer sacked | 9 News Australia,https://www.youtube.com/watch?v=SO68rDDEENc,2024-06-07T06:25:53+00:00,11449,9 News Australia
Flooding Rains Strike NSW | 10 News First,https://www.youtube.com/watch?v=vhv1Dh94Y04,2024-06-07T03:35:18+00:00,4803,10 News First
SpaceX: Musk's huge Starship rocket splashes down in Indian Ocean,https://www.youtube.com/watch?v=4-CDIupKSWA,2024-06-07T07:03:56+00:00,6046,Sky News
